,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
05/07/2020,.,No value available
06/07/2020,1.0642,
07/07/2020,1.0643,
08/07/2020,1.0624,
09/07/2020,1.0634,
10/07/2020,1.0625,
11/07/2020,.,No value available
12/07/2020,.,No value available
13/07/2020,1.0685,
14/07/2020,1.0691,
15/07/2020,1.0783,
16/07/2020,1.0787,
17/07/2020,1.0753,
18/07/2020,.,No value available
19/07/2020,.,No value available
20/07/2020,1.0736,
21/07/2020,1.074,
22/07/2020,1.0785,
23/07/2020,1.0731,
24/07/2020,1.073,
25/07/2020,.,No value available
26/07/2020,.,No value available
27/07/2020,1.0838,
28/07/2020,1.0758,
29/07/2020,1.0766,
30/07/2020,1.0744,
31/07/2020,1.0769,
01/08/2020,.,No value available
02/08/2020,.,No value available
03/08/2020,1.0784,
04/08/2020,1.0761,
05/08/2020,1.077,
06/08/2020,1.0759,
07/08/2020,1.0804,
08/08/2020,.,No value available
09/08/2020,.,No value available
10/08/2020,1.079,
11/08/2020,1.0743,
12/08/2020,1.0755,
13/08/2020,1.0784,
14/08/2020,1.0754,
15/08/2020,.,No value available
16/08/2020,.,No value available
17/08/2020,1.0765,
18/08/2020,1.0773,
19/08/2020,1.0811,
20/08/2020,1.0786,
21/08/2020,1.0744,
22/08/2020,.,No value available
23/08/2020,.,No value available
24/08/2020,1.0761,
25/08/2020,1.0752,
26/08/2020,1.0738,
27/08/2020,1.075,
28/08/2020,1.0758,
29/08/2020,.,No value available
30/08/2020,.,No value available
31/08/2020,1.0774,
01/09/2020,1.0865,
02/09/2020,1.0799,
03/09/2020,1.0776,
04/09/2020,1.0793,
05/09/2020,.,No value available
06/09/2020,.,No value available
07/09/2020,1.0809,
08/09/2020,1.082,
09/09/2020,1.0806,
10/09/2020,1.0766,
11/09/2020,1.0777,
12/09/2020,.,No value available
13/09/2020,.,No value available
14/09/2020,1.0768,
15/09/2020,1.0768,
16/09/2020,1.0753,
17/09/2020,1.0742,
18/09/2020,1.0776,
19/09/2020,.,No value available
20/09/2020,.,No value available
21/09/2020,1.0761,
22/09/2020,1.0748,
23/09/2020,1.0773,
24/09/2020,1.0772,
25/09/2020,1.0798,
26/09/2020,.,No value available
27/09/2020,.,No value available
28/09/2020,1.0816,
29/09/2020,1.0795,
30/09/2020,1.0804,
01/10/2020,1.0787,
02/10/2020,1.079,
03/10/2020,.,No value available
04/10/2020,.,No value available
05/10/2020,1.0781,
06/10/2020,1.0781,
07/10/2020,1.0787,
08/10/2020,1.0799,
09/10/2020,1.0773,
10/10/2020,.,No value available
11/10/2020,.,No value available
12/10/2020,1.0742,
13/10/2020,1.0734,
14/10/2020,1.0738,
15/10/2020,1.0697,
16/10/2020,1.0721,
17/10/2020,.,No value available
18/10/2020,.,No value available
19/10/2020,1.0724,
20/10/2020,1.0724,
21/10/2020,1.0715,
22/10/2020,1.0726,
23/10/2020,1.0715,
24/10/2020,.,No value available
25/10/2020,.,No value available
26/10/2020,1.0719,
27/10/2020,1.0732,
28/10/2020,1.0693,
29/10/2020,1.0684,
30/10/2020,1.0698,
31/10/2020,.,No value available
01/11/2020,.,No value available
02/11/2020,1.0695,
03/11/2020,1.0709,
04/11/2020,1.0675,
05/11/2020,1.0724,
06/11/2020,1.0682,
07/11/2020,.,No value available
08/11/2020,.,No value available
09/11/2020,1.0778,
10/11/2020,1.0817,
11/11/2020,1.0793,
12/11/2020,1.0805,
13/11/2020,1.0805,
14/11/2020,.,No value available
15/11/2020,.,No value available
16/11/2020,1.0819,
17/11/2020,1.0816,
18/11/2020,1.0812,
19/11/2020,1.0797,
20/11/2020,1.0811,
21/11/2020,.,No value available
22/11/2020,.,No value available
23/11/2020,1.0806,
24/11/2020,1.0833,
25/11/2020,1.0835,
26/11/2020,1.0813,
27/11/2020,1.0826,
28/11/2020,.,No value available
29/11/2020,.,No value available
30/11/2020,1.0839,
01/12/2020,1.0836,
02/12/2020,1.0819,
03/12/2020,1.0831,
04/12/2020,1.0822,
05/12/2020,.,No value available
06/12/2020,.,No value available
07/12/2020,1.0802,
08/12/2020,1.0781,
09/12/2020,1.0764,
10/12/2020,1.0757,
11/12/2020,1.0786,
12/12/2020,.,No value available
13/12/2020,.,No value available
14/12/2020,1.0776,
15/12/2020,1.077,
16/12/2020,1.0786,
17/12/2020,1.0821,
18/12/2020,1.0845,
19/12/2020,.,No value available
20/12/2020,.,No value available
21/12/2020,1.081,
22/12/2020,1.0837,
23/12/2020,1.0837,
24/12/2020,1.0851,
25/12/2020,.,No value available
26/12/2020,.,No value available
27/12/2020,.,No value available
28/12/2020,1.0854,
29/12/2020,1.0862,
30/12/2020,1.0857,
31/12/2020,1.0802,
01/01/2021,.,No value available
02/01/2021,.,No value available
03/01/2021,.,No value available
04/01/2021,1.0811,
05/01/2021,1.0803,
06/01/2021,1.0821,
07/01/2021,1.0833,
08/01/2021,1.0827,
09/01/2021,.,No value available
10/01/2021,.,No value available
11/01/2021,1.0838,
12/01/2021,1.0812,
13/01/2021,1.0812,
14/01/2021,1.0805,
15/01/2021,1.077,
16/01/2021,.,No value available
17/01/2021,.,No value available
18/01/2021,1.0747,
19/01/2021,1.0769,
20/01/2021,1.0778,
21/01/2021,1.0773,
22/01/2021,1.0773,
23/01/2021,.,No value available
24/01/2021,.,No value available
25/01/2021,1.0772,
26/01/2021,1.0789,
27/01/2021,1.0759,
28/01/2021,1.0783,
29/01/2021,1.0798,
30/01/2021,.,No value available
31/01/2021,.,No value available
01/02/2021,1.0816,
02/02/2021,1.0808,
03/02/2021,1.0804,
04/02/2021,1.0818,
05/02/2021,1.0825,
06/02/2021,.,No value available
07/02/2021,.,No value available
08/02/2021,1.0842,
09/02/2021,1.0817,
10/02/2021,1.0805,
11/02/2021,1.0802,
12/02/2021,1.0803,
13/02/2021,.,No value available
14/02/2021,.,No value available
15/02/2021,1.0802,
16/02/2021,1.08,
17/02/2021,1.0806,
18/02/2021,1.0829,
19/02/2021,1.0851,
20/02/2021,.,No value available
21/02/2021,.,No value available
22/02/2021,1.0888,
23/02/2021,1.0946,
24/02/2021,1.1029,
25/02/2021,1.1076,
26/02/2021,1.0986,
27/02/2021,.,No value available
28/02/2021,.,No value available
01/03/2021,1.1014,
02/03/2021,1.105,
03/03/2021,1.1064,
04/03/2021,1.1114,
05/03/2021,1.1066,
06/03/2021,.,No value available
07/03/2021,.,No value available
08/03/2021,1.1087,
09/03/2021,1.1071,
10/03/2021,1.1069,
11/03/2021,1.1066,
12/03/2021,1.1094,
13/03/2021,.,No value available
14/03/2021,.,No value available
15/03/2021,1.1084,
16/03/2021,1.1033,
17/03/2021,1.1047,
18/03/2021,1.1069,
19/03/2021,1.1066,
20/03/2021,.,No value available
21/03/2021,.,No value available
22/03/2021,1.1023,
23/03/2021,1.1066,
24/03/2021,1.1068,
25/03/2021,1.1045,
26/03/2021,1.109,
27/03/2021,.,No value available
28/03/2021,.,No value available
29/03/2021,1.1075,
30/03/2021,1.1057,
31/03/2021,1.107,
01/04/2021,1.1099,
02/04/2021,.,No value available
03/04/2021,.,No value available
04/04/2021,.,No value available
05/04/2021,.,No value available
06/04/2021,1.107,
07/04/2021,1.1044,
08/04/2021,1.1021,
09/04/2021,1.101,
10/04/2021,.,No value available
11/04/2021,.,No value available
12/04/2021,1.0998,
13/04/2021,1.1001,
14/04/2021,1.1033,
15/04/2021,1.1046,
16/04/2021,1.1011,
17/04/2021,.,No value available
18/04/2021,.,No value available
19/04/2021,1.0998,
20/04/2021,1.1029,
21/04/2021,1.1026,
22/04/2021,1.1035,
23/04/2021,1.1038,
24/04/2021,.,No value available
25/04/2021,.,No value available
26/04/2021,1.1067,
27/04/2021,1.1038,
28/04/2021,1.1044,
29/04/2021,1.102,
30/04/2021,1.0998,
01/05/2021,.,No value available
02/05/2021,.,No value available
03/05/2021,1.1016,
04/05/2021,1.098,
05/05/2021,1.0965,
06/05/2021,1.0953,
07/05/2021,1.0963,
08/05/2021,.,No value available
09/05/2021,.,No value available
10/05/2021,1.0939,
11/05/2021,1.0976,
12/05/2021,1.0966,
13/05/2021,1.096,
14/05/2021,1.0952,
15/05/2021,.,No value available
16/05/2021,.,No value available
17/05/2021,1.095,
18/05/2021,1.0963,
19/05/2021,1.1008,
20/05/2021,1.0991,
21/05/2021,1.0951,
22/05/2021,.,No value available
23/05/2021,.,No value available
24/05/2021,1.0957,
25/05/2021,1.0977,
26/05/2021,1.0958,
27/05/2021,1.0967,
28/05/2021,1.096,
29/05/2021,.,No value available
30/05/2021,.,No value available
31/05/2021,1.0982,
01/06/2021,1.0986,
02/06/2021,1.0982,
03/06/2021,1.0961,
04/06/2021,1.0951,
05/06/2021,.,No value available
06/06/2021,.,No value available
07/06/2021,1.0934,
08/06/2021,1.0914,
09/06/2021,1.0913,
10/06/2021,1.0909,
11/06/2021,1.0883,
12/06/2021,.,No value available
13/06/2021,.,No value available
14/06/2021,1.0889,
15/06/2021,1.0899,
16/06/2021,1.0896,
17/06/2021,1.0925,
18/06/2021,1.0941,
19/06/2021,.,No value available
20/06/2021,.,No value available
21/06/2021,1.0954,
22/06/2021,1.0943,
23/06/2021,1.0963,
24/06/2021,1.0967,
25/06/2021,1.0956,
26/06/2021,.,No value available
27/06/2021,.,No value available
28/06/2021,1.0969,
29/06/2021,1.0965,
30/06/2021,1.098,
01/07/2021,1.0985,
02/07/2021,1.0945,
03/07/2021,.,No value available
04/07/2021,.,No value available
05/07/2021,1.0935,
06/07/2021,1.093,
07/07/2021,1.0917,
08/07/2021,1.0851,
09/07/2021,1.0852,
10/07/2021,.,No value available
11/07/2021,.,No value available
12/07/2021,1.0852,
13/07/2021,1.0857,
14/07/2021,1.084,
15/07/2021,1.0828,
16/07/2021,1.0853,
17/07/2021,.,No value available
18/07/2021,.,No value available
19/07/2021,1.084,
20/07/2021,1.0838,
21/07/2021,1.0848,
22/07/2021,1.0829,
23/07/2021,1.0838,
24/07/2021,.,No value available
25/07/2021,.,No value available
26/07/2021,1.0826,
27/07/2021,1.0806,
28/07/2021,1.0802,
29/07/2021,1.0788,
30/07/2021,1.0771,
31/07/2021,.,No value available
01/08/2021,.,No value available
02/08/2021,1.0761,
03/08/2021,1.0735,
04/08/2021,1.0729,
05/08/2021,1.0733,
06/08/2021,1.0724,
07/08/2021,.,No value available
08/08/2021,.,No value available
09/08/2021,1.0786,
10/08/2021,1.0813,
11/08/2021,1.0818,
12/08/2021,1.0824,
13/08/2021,1.0829,
14/08/2021,.,No value available
15/08/2021,.,No value available
16/08/2021,1.0758,
17/08/2021,1.0713,
18/08/2021,1.0726,
19/08/2021,1.0723,
20/08/2021,1.0711,
21/08/2021,.,No value available
22/08/2021,.,No value available
23/08/2021,1.0744,
24/08/2021,1.0711,
25/08/2021,1.0739,
26/08/2021,1.0789,
27/08/2021,1.0796,
28/08/2021,.,No value available
29/08/2021,.,No value available
30/08/2021,1.0798,
31/08/2021,1.0799,
01/09/2021,1.0845,
02/09/2021,1.0848,
03/09/2021,1.0863,
04/09/2021,.,No value available
05/09/2021,.,No value available
06/09/2021,1.0869,
07/09/2021,1.0853,
08/09/2021,1.0888,
09/09/2021,1.0861,
10/09/2021,1.0854,
11/09/2021,.,No value available
12/09/2021,.,No value available
13/09/2021,1.0873,
14/09/2021,1.0887,
15/09/2021,1.0845,
16/09/2021,1.0886,
17/09/2021,1.0931,
18/09/2021,.,No value available
19/09/2021,.,No value available
20/09/2021,1.0883,
21/09/2021,1.0845,
22/09/2021,1.082,
23/09/2021,1.0831,
24/09/2021,1.083,
25/09/2021,.,No value available
26/09/2021,.,No value available
27/09/2021,1.085,
28/09/2021,1.084,
29/09/2021,1.0829,
30/09/2021,1.083,
01/10/2021,1.0791,
02/10/2021,.,No value available
03/10/2021,.,No value available
04/10/2021,1.0768,
05/10/2021,1.0752,
06/10/2021,1.0715,
07/10/2021,1.0712,
08/10/2021,1.0734,
09/10/2021,.,No value available
10/10/2021,.,No value available
11/10/2021,1.0722,
12/10/2021,1.0729,
13/10/2021,1.0722,
14/10/2021,1.0686,
15/10/2021,1.0729,
16/10/2021,.,No value available
17/10/2021,.,No value available
18/10/2021,1.0712,
19/10/2021,1.0716,
20/10/2021,1.0739,
21/10/2021,1.069,
22/10/2021,1.0668,
23/10/2021,.,No value available
24/10/2021,.,No value available
25/10/2021,1.0666,
26/10/2021,1.0684,
27/10/2021,1.067,
28/10/2021,1.0656,
29/10/2021,1.0611,
30/10/2021,.,No value available
31/10/2021,.,No value available
01/11/2021,1.0562,
02/11/2021,1.0594,
03/11/2021,1.0568,
04/11/2021,1.0554,
05/11/2021,1.0559,
06/11/2021,.,No value available
07/11/2021,.,No value available
08/11/2021,1.0591,
09/11/2021,1.0592,
10/11/2021,1.0555,
11/11/2021,1.0561,
12/11/2021,1.0568,
13/11/2021,.,No value available
14/11/2021,.,No value available
15/11/2021,1.0533,
16/11/2021,1.0528,
17/11/2021,1.053,
18/11/2021,1.0511,
19/11/2021,1.0462,
20/11/2021,.,No value available
21/11/2021,.,No value available
22/11/2021,1.0454,
23/11/2021,1.0492,
24/11/2021,1.0484,
25/11/2021,1.048,
26/11/2021,1.0446,
27/11/2021,.,No value available
28/11/2021,.,No value available
29/11/2021,1.044,
30/11/2021,1.043,
01/12/2021,1.0427,
02/12/2021,1.0414,
03/12/2021,1.0387,
04/12/2021,.,No value available
05/12/2021,.,No value available
06/12/2021,1.0416,
07/12/2021,1.0414,
08/12/2021,1.0432,
09/12/2021,1.0446,
10/12/2021,1.0424,
11/12/2021,.,No value available
12/12/2021,.,No value available
13/12/2021,1.0418,
14/12/2021,1.0404,
15/12/2021,1.0416,
16/12/2021,1.0457,
17/12/2021,1.0409,
18/12/2021,.,No value available
19/12/2021,.,No value available
20/12/2021,1.0408,
21/12/2021,1.0417,
22/12/2021,1.0432,
23/12/2021,1.0413,
24/12/2021,1.0402,
25/12/2021,.,No value available
26/12/2021,.,No value available
27/12/2021,1.0396,
28/12/2021,1.0381,
29/12/2021,1.038,
30/12/2021,1.0363,
31/12/2021,1.0331,
01/01/2022,.,No value available
02/01/2022,.,No value available
03/01/2022,1.0372,
04/01/2022,1.0355,
05/01/2022,1.0364,
06/01/2022,1.0395,
07/01/2022,1.0422,
08/01/2022,.,No value available
09/01/2022,.,No value available
10/01/2022,1.0446,
11/01/2022,1.0502,
12/01/2022,1.0486,
13/01/2022,1.0453,
14/01/2022,1.0429,
15/01/2022,.,No value available
16/01/2022,.,No value available
17/01/2022,1.0429,
18/01/2022,1.0414,
19/01/2022,1.0383,
20/01/2022,1.0382,
21/01/2022,1.0353,
22/01/2022,.,No value available
23/01/2022,.,No value available
24/01/2022,1.0308,
25/01/2022,1.0364,
26/01/2022,1.0386,
27/01/2022,1.0391,
28/01/2022,1.0378,
29/01/2022,.,No value available
30/01/2022,.,No value available
31/01/2022,1.0404,
01/02/2022,1.0374,
02/02/2022,1.0399,
03/02/2022,1.0407,
04/02/2022,1.0567,
05/02/2022,.,No value available
06/02/2022,.,No value available
07/02/2022,1.0571,
08/02/2022,1.0545,
09/02/2022,1.0555,
10/02/2022,1.0571,
11/02/2022,1.0557,
12/02/2022,.,No value available
13/02/2022,.,No value available
14/02/2022,1.0472,
15/02/2022,1.0483,
16/02/2022,1.0516,
17/02/2022,1.0466,
18/02/2022,1.0452,
19/02/2022,.,No value available
20/02/2022,.,No value available
21/02/2022,1.0387,
22/02/2022,1.0422,
23/02/2022,1.0431,
24/02/2022,1.032,
25/02/2022,1.0398,
26/02/2022,.,No value available
27/02/2022,.,No value available
28/02/2022,1.0336,
01/03/2022,1.0247,
02/03/2022,1.0216,
03/03/2022,1.0192,
04/03/2022,1.0056,
05/03/2022,.,No value available
06/03/2022,.,No value available
07/03/2022,1.0069,
08/03/2022,1.0111,
09/03/2022,1.0198,
10/03/2022,1.027,
11/03/2022,1.023,
12/03/2022,.,No value available
13/03/2022,.,No value available
14/03/2022,1.0249,
15/03/2022,1.0322,
16/03/2022,1.0336,
17/03/2022,1.0385,
18/03/2022,1.0314,
19/03/2022,.,No value available
20/03/2022,.,No value available
21/03/2022,1.0278,
22/03/2022,1.0275,
23/03/2022,1.0269,
24/03/2022,1.0225,
25/03/2022,1.0207,
26/03/2022,.,No value available
27/03/2022,.,No value available
28/03/2022,1.0257,
29/03/2022,1.0362,
30/03/2022,1.0309,
31/03/2022,1.0267,
01/04/2022,1.0217,
02/04/2022,.,No value available
03/04/2022,.,No value available
04/04/2022,1.0203,
05/04/2022,1.0141,
06/04/2022,1.0187,
07/04/2022,1.0185,
08/04/2022,1.0155,
09/04/2022,.,No value available
10/04/2022,.,No value available
11/04/2022,1.018,
12/04/2022,1.0131,
13/04/2022,1.0116,
14/04/2022,1.0189,
15/04/2022,.,No value available
16/04/2022,.,No value available
17/04/2022,.,No value available
18/04/2022,.,No value available
19/04/2022,1.0208,
20/04/2022,1.0254,
21/04/2022,1.0335,
22/04/2022,1.0336,
23/04/2022,.,No value available
24/04/2022,.,No value available
25/04/2022,1.0267,
26/04/2022,1.0229,
27/04/2022,1.0229,
28/04/2022,1.0216,
29/04/2022,1.0229,
30/04/2022,.,No value available
01/05/2022,.,No value available
02/05/2022,1.0253,
03/05/2022,1.0272,
04/05/2022,1.0324,
05/05/2022,1.0355,
06/05/2022,1.0419,
07/05/2022,.,No value available
08/05/2022,.,No value available
09/05/2022,1.0462,
10/05/2022,1.0479,
11/05/2022,1.0446,
12/05/2022,1.0377,
13/05/2022,1.0385,
14/05/2022,.,No value available
15/05/2022,.,No value available
16/05/2022,1.0479,
17/05/2022,1.0457,
18/05/2022,1.0486,
19/05/2022,1.0265,
20/05/2022,1.028,
21/05/2022,.,No value available
22/05/2022,.,No value available
23/05/2022,1.031,
24/05/2022,1.0334,
25/05/2022,1.0269,
26/05/2022,1.0283,
27/05/2022,1.0258,
28/05/2022,.,No value available
29/05/2022,.,No value available
30/05/2022,1.0327,
31/05/2022,1.0281,
01/06/2022,1.0305,
02/06/2022,1.0264,
03/06/2022,1.0296,
04/06/2022,.,No value available
05/06/2022,.,No value available
06/06/2022,1.032,
07/06/2022,1.0423,
08/06/2022,1.0486,
09/06/2022,1.0495,
10/06/2022,1.0404,
11/06/2022,.,No value available
12/06/2022,.,No value available
13/06/2022,1.0375,
14/06/2022,1.0394,
15/06/2022,1.0435,
16/06/2022,1.0142,
17/06/2022,1.0105,
18/06/2022,.,No value available
19/06/2022,.,No value available
20/06/2022,1.0162,
21/06/2022,1.0214,
22/06/2022,1.0153,
23/06/2022,1.013,
24/06/2022,1.0072,
25/06/2022,.,No value available
26/06/2022,.,No value available
27/06/2022,1.0143,
28/06/2022,1.0101,
29/06/2022,1.0005,
30/06/2022,0.996,
01/07/2022,1.0027,
02/07/2022,.,No value available
03/07/2022,.,No value available
04/07/2022,1.0037,
05/07/2022,0.9932,
06/07/2022,0.9896,
07/07/2022,0.9906,
08/07/2022,0.9913,
09/07/2022,.,No value available
10/07/2022,.,No value available
11/07/2022,0.9908,
12/07/2022,0.9883,
13/07/2022,0.9829,
14/07/2022,0.9841,
15/07/2022,0.9849,
16/07/2022,.,No value available
17/07/2022,.,No value available
18/07/2022,0.9911,
19/07/2022,0.9918,
20/07/2022,0.9896,
21/07/2022,0.9924,
22/07/2022,0.9832,
23/07/2022,.,No value available
24/07/2022,.,No value available
25/07/2022,0.9869,
26/07/2022,0.9765,
27/07/2022,0.9768,
28/07/2022,0.9745,
29/07/2022,0.9744,
30/07/2022,.,No value available
31/07/2022,.,No value available
01/08/2022,0.9717,
02/08/2022,0.9744,
03/08/2022,0.9773,
04/08/2022,0.9765,
05/08/2022,0.9776,
06/08/2022,.,No value available
07/08/2022,.,No value available
08/08/2022,0.9763,
09/08/2022,0.9763,
10/08/2022,0.9713,
11/08/2022,0.9712,
12/08/2022,0.9689,
13/08/2022,.,No value available
14/08/2022,.,No value available
15/08/2022,0.9631,
16/08/2022,0.9625,
17/08/2022,0.9686,
18/08/2022,0.9683,
19/08/2022,0.9616,
20/08/2022,.,No value available
21/08/2022,.,No value available
22/08/2022,0.958,
23/08/2022,0.9602,
24/08/2022,0.9576,
25/08/2022,0.9616,
26/08/2022,0.9642,
27/08/2022,.,No value available
28/08/2022,.,No value available
29/08/2022,0.967,
30/08/2022,0.9741,
31/08/2022,0.9796,
01/09/2022,0.9802,
02/09/2022,0.9839,
03/09/2022,.,No value available
04/09/2022,.,No value available
05/09/2022,0.9747,
06/09/2022,0.9745,
07/09/2022,0.975,
08/09/2022,0.9739,
09/09/2022,0.9657,
10/09/2022,.,No value available
11/09/2022,.,No value available
12/09/2022,0.9667,
13/09/2022,0.9669,
14/09/2022,0.9612,
15/09/2022,0.9572,
16/09/2022,0.9579,
17/09/2022,.,No value available
18/09/2022,.,No value available
19/09/2022,0.9658,
20/09/2022,0.9644,
21/09/2022,0.9549,
22/09/2022,0.9684,
23/09/2022,0.9565,
24/09/2022,.,No value available
